game_id;target_player;row;col;result
c8c4ffad;ai;8;0;miss
c8c4ffad;player;1;5;hit
c8c4ffad;ai;7;0;miss
c8c4ffad;player;0;5;miss
c8c4ffad;ai;5;0;miss
c8c4ffad;player;0;4;miss
c8c4ffad;ai;3;0;miss
c8c4ffad;player;1;6;hit
c8c4ffad;ai;2;0;miss
c8c4ffad;player;1;7;hit
c8c4ffad;ai;8;4;miss
c8c4ffad;player;2;7;miss
c8c4ffad;ai;8;3;miss
c8c4ffad;player;1;8;miss
c8c4ffad;ai;8;1;miss
c8c4ffad;player;0;6;miss
c8c4ffad;ai;9;4;miss
c8c4ffad;player;2;6;miss
c8c4ffad;ai;9;6;miss
c8c4ffad;player;0;7;miss
c8c4ffad;ai;9;8;miss
c8c4ffad;player;4;0;miss
c8c4ffad;ai;9;9;miss
c8c4ffad;player;0;2;miss
c8c4ffad;ai;8;8;miss
c8c4ffad;player;9;9;miss
c8c4ffad;ai;7;3;miss
c8c4ffad;player;7;7;miss
c8c4ffad;ai;6;1;miss
c8c4ffad;player;1;9;miss
c8c4ffad;ai;5;1;miss
c8c4ffad;player;7;5;miss
c8c4ffad;ai;6;3;miss
c8c4ffad;player;1;0;miss
c8c4ffad;ai;6;5;miss
c8c4ffad;player;8;5;miss
c8c4ffad;ai;7;5;miss
c8c4ffad;player;9;3;miss
c8c4ffad;ai;7;6;miss
c8c4ffad;player;9;2;miss
c8c4ffad;ai;8;7;miss
c8c4ffad;player;7;4;miss
c8c4ffad;ai;6;4;miss
c8c4ffad;player;7;6;miss
c8c4ffad;ai;3;1;miss
c8c4ffad;player;9;4;miss
c8c4ffad;ai;4;1;miss
c8c4ffad;player;9;0;miss
c8c4ffad;ai;2;1;miss
c8c4ffad;player;9;7;miss
c8c4ffad;ai;3;4;miss
c8c4ffad;player;8;4;miss
c8c4ffad;ai;1;0;miss
c8c4ffad;player;8;7;miss
c8c4ffad;ai;2;3;miss
c8c4ffad;player;8;6;miss
c8c4ffad;ai;3;3;miss
c8c4ffad;player;9;1;miss
c8c4ffad;ai;6;9;miss
c8c4ffad;player;2;8;miss
c8c4ffad;ai;6;8;miss
c8c4ffad;player;8;1;miss
c8c4ffad;ai;6;7;miss
c8c4ffad;player;2;9;miss
c8c4ffad;ai;4;5;miss
c8c4ffad;player;9;8;miss
c8c4ffad;ai;5;9;miss
c8c4ffad;player;6;9;miss
c8c4ffad;ai;2;5;hit
c8c4ffad;player;7;8;hit
c8c4ffad;ai;1;9;miss
c8c4ffad;player;8;8;miss
c8c4ffad;ai;0;8;miss
c8c4ffad;player;7;9;hit
4e92baf2;ai;2;3;miss
74345832;ai;1;4;miss
74345832;player;5;3;miss
74345832;ai;2;8;hit
74345832;player;6;5;miss
74345832;ai;3;8;hit
74345832;player;4;5;miss
74345832;ai;4;8;miss
74345832;player;4;4;miss
74345832;ai;1;8;miss
74345832;player;6;3;miss
74345832;ai;2;7;miss
74345832;player;4;6;miss
74345832;ai;4;5;miss
74345832;player;6;4;miss
74345832;ai;5;3;hit
74345832;player;5;5;hit
74345832;ai;6;3;hit
74345832;player;5;6;hit
74345832;ai;7;3;hit
74345832;player;6;6;miss
74345832;ai;8;3;miss
74345832;player;5;4;hit
74345832;ai;9;3;hit
74345832;player;5;7;miss
74345832;ai;9;4;hit
74345832;player;3;4;hit
74345832;ai;9;5;hit
74345832;player;3;3;hit
74345832;ai;9;6;hit
74345832;player;4;3;miss
74345832;ai;9;7;miss
74345832;player;3;5;hit
74345832;ai;9;2;hit
74345832;player;3;6;hit
74345832;ai;9;1;miss
74345832;player;2;5;miss
74345832;ai;2;0;miss
74345832;player;3;7;miss
74345832;ai;3;1;miss
74345832;player;2;4;miss
74345832;ai;5;1;miss
74345832;player;2;6;miss
74345832;ai;7;1;miss
74345832;player;2;3;miss
74345832;ai;6;7;miss
74345832;player;3;2;miss
74345832;ai;7;7;miss
74345832;player;4;9;miss
74345832;ai;5;8;miss
74345832;player;3;0;miss
74345832;ai;3;3;miss
74345832;player;2;1;miss
74345832;ai;1;2;miss
74345832;player;7;6;miss
74345832;ai;2;6;miss
74345832;player;7;3;hit
74345832;ai;6;5;miss
74345832;player;7;4;miss
74345832;ai;8;8;miss
74345832;player;7;2;hit
74345832;ai;7;8;miss
74345832;player;8;3;miss
74345832;ai;6;9;miss
74345832;player;6;2;miss
74345832;ai;7;9;miss
74345832;player;8;2;miss
74345832;ai;1;0;miss
74345832;player;7;1;hit
74345832;ai;0;2;miss
74345832;player;7;0;miss
74345832;ai;0;5;miss
74345832;player;6;1;miss
74345832;ai;0;7;miss
74345832;player;8;1;miss
74345832;ai;2;4;hit
74345832;player;6;7;miss
74345832;ai;2;2;miss
74345832;player;4;0;miss
74345832;ai;2;1;miss
74345832;player;9;5;hit
74345832;ai;4;0;miss
74345832;player;8;5;miss
74345832;ai;6;0;miss
74345832;player;9;4;miss
74345832;ai;7;0;miss
74345832;player;9;6;hit
74345832;ai;8;0;miss
74345832;player;9;7;miss
74345832;ai;9;0;miss
74345832;player;8;6;miss
74345832;ai;5;0;miss
74345832;player;2;8;miss
74345832;ai;3;0;miss
74345832;player;7;9;miss
74345832;ai;0;0;miss
74345832;player;1;4;hit
74345832;ai;0;1;miss
74345832;player;1;3;hit
74345832;ai;1;1;miss
74345832;player;1;2;hit
74345832;ai;0;3;miss
74345832;player;2;2;miss
74345832;ai;1;3;miss
74345832;player;0;2;miss
74345832;ai;2;3;miss
74345832;player;1;1;hit
74345832;ai;3;2;miss
74345832;player;0;1;miss
74345832;ai;5;2;miss
74345832;player;1;0;miss
74345832;ai;4;3;miss
74345832;player;1;5;hit
9f57b3cb;ai;2;4;hit
9f57b3cb;player;6;4;miss
9f57b3cb;ai;3;4;miss
9f57b3cb;player;6;6;hit
9f57b3cb;ai;2;3;hit
9f57b3cb;player;6;5;miss
9f57b3cb;ai;2;2;hit
9f57b3cb;player;5;6;miss
9f57b3cb;ai;2;1;miss
9f57b3cb;player;7;6;miss
9f57b3cb;ai;2;5;miss
9f57b3cb;player;6;7;hit
9f57b3cb;ai;1;4;miss
9f57b3cb;player;6;8;hit
9f57b3cb;ai;6;3;hit
9f57b3cb;player;7;8;miss
9f57b3cb;ai;7;3;miss
9f57b3cb;player;5;8;miss
9f57b3cb;ai;5;3;miss
9f57b3cb;player;7;7;miss
9f57b3cb;ai;6;4;hit
9f57b3cb;player;5;7;miss
9f57b3cb;ai;6;5;hit
9f57b3cb;player;6;9;miss
9f57b3cb;ai;6;6;hit
9f57b3cb;player;3;5;hit
9f57b3cb;ai;6;2;hit
9f57b3cb;player;3;6;hit
9f57b3cb;ai;6;1;miss
9f57b3cb;player;3;4;miss
9f57b3cb;ai;6;7;miss
9f57b3cb;player;4;5;miss
9f57b3cb;ai;5;4;miss
9f57b3cb;player;4;6;miss
9f57b3cb;ai;5;5;miss
9f57b3cb;player;2;5;miss
9f57b3cb;ai;3;6;miss
9f57b3cb;player;3;7;hit
9f57b3cb;ai;4;9;miss
9f57b3cb;player;2;6;miss
9f57b3cb;ai;5;9;miss
9f57b3cb;player;3;8;hit
9f57b3cb;ai;6;9;miss
9f57b3cb;player;3;9;miss
9f57b3cb;ai;8;8;hit
9f57b3cb;player;2;7;miss
9f57b3cb;ai;9;8;hit
9f57b3cb;player;2;8;miss
9f57b3cb;ai;7;8;hit
9f57b3cb;player;4;7;miss
9f57b3cb;ai;6;8;miss
9f57b3cb;player;4;8;miss
9f57b3cb;ai;8;6;miss
9f57b3cb;player;4;4;miss
9f57b3cb;ai;8;4;miss
9f57b3cb;player;4;3;hit
9f57b3cb;ai;8;5;miss
9f57b3cb;player;5;3;miss
9f57b3cb;ai;8;3;miss
9f57b3cb;player;3;3;miss
9f57b3cb;ai;8;2;miss
9f57b3cb;player;4;2;hit
9f57b3cb;ai;8;1;miss
9f57b3cb;player;3;2;miss
9f57b3cb;ai;8;0;miss
9f57b3cb;player;4;1;hit
9f57b3cb;ai;9;0;miss
9f57b3cb;player;5;1;miss
9f57b3cb;ai;9;4;hit
9f57b3cb;player;4;0;miss
9f57b3cb;ai;9;5;hit
9f57b3cb;player;3;1;miss
9f57b3cb;ai;9;6;hit
9f57b3cb;player;5;2;miss
9f57b3cb;ai;9;7;hit
9f57b3cb;player;5;4;miss
9f57b3cb;ai;9;9;miss
9f57b3cb;player;6;3;hit
9f57b3cb;ai;9;3;miss
9f57b3cb;player;6;2;hit
9f57b3cb;ai;7;1;miss
9f57b3cb;player;7;3;miss
9f57b3cb;ai;4;1;miss
9f57b3cb;player;6;1;miss
9f57b3cb;ai;3;0;miss
9f57b3cb;player;7;2;miss
9f57b3cb;ai;4;3;miss
9f57b3cb;player;5;5;miss
9f57b3cb;ai;4;6;miss
9f57b3cb;player;5;0;miss
9f57b3cb;ai;0;8;hit
9f57b3cb;player;2;0;miss
9f57b3cb;ai;1;8;miss
9f57b3cb;player;1;4;hit
9f57b3cb;ai;2;8;miss
9f57b3cb;player;1;5;hit
9f57b3cb;ai;3;8;miss
9f57b3cb;player;1;6;hit
9f57b3cb;ai;1;6;miss
9f57b3cb;player;2;4;miss
9f57b3cb;ai;1;3;miss
9f57b3cb;player;0;4;miss
9f57b3cb;ai;1;2;miss
9f57b3cb;player;1;7;miss
9f57b3cb;ai;1;1;miss
9f57b3cb;player;1;3;hit
9f57b3cb;ai;1;0;miss
9f57b3cb;player;2;3;miss
9f57b3cb;ai;2;0;miss
9f57b3cb;player;0;3;miss
9f57b3cb;ai;0;0;miss
9f57b3cb;player;0;6;miss
9f57b3cb;ai;0;1;miss
9f57b3cb;player;0;5;miss
9f57b3cb;ai;0;2;miss
9f57b3cb;player;1;2;hit
28b1b0ea;ai;3;5;miss
28b1b0ea;player;3;4;miss
28b1b0ea;ai;4;2;miss
28b1b0ea;player;4;5;miss
28b1b0ea;ai;6;2;miss
28b1b0ea;player;6;4;miss
28b1b0ea;ai;8;7;miss
28b1b0ea;player;3;6;hit
28b1b0ea;ai;8;2;hit
28b1b0ea;player;3;5;miss
28b1b0ea;ai;7;2;hit
28b1b0ea;player;4;6;miss
28b1b0ea;ai;9;2;miss
28b1b0ea;player;3;7;hit
28b1b0ea;ai;7;1;hit
28b1b0ea;player;2;7;miss
28b1b0ea;ai;8;1;hit
28b1b0ea;player;3;8;hit
28b1b0ea;ai;7;0;miss
28b1b0ea;player;2;8;miss
28b1b0ea;ai;8;0;miss
28b1b0ea;player;4;8;miss
28b1b0ea;ai;7;3;hit
28b1b0ea;player;4;7;miss
28b1b0ea;ai;8;3;hit
28b1b0ea;player;3;9;hit
28b1b0ea;ai;8;4;miss
28b1b0ea;player;2;9;miss
28b1b0ea;ai;7;4;hit
28b1b0ea;player;4;9;miss
28b1b0ea;ai;7;5;miss
28b1b0ea;player;2;6;miss
28b1b0ea;ai;6;4;miss
28b1b0ea;player;6;6;hit
28b1b0ea;ai;5;8;miss
28b1b0ea;player;6;5;hit
28b1b0ea;ai;6;8;miss
28b1b0ea;player;5;5;miss
28b1b0ea;ai;1;3;miss
28b1b0ea;player;5;6;miss
28b1b0ea;ai;2;3;miss
28b1b0ea;player;7;5;miss
28b1b0ea;ai;3;3;miss
28b1b0ea;player;6;7;hit
28b1b0ea;ai;1;1;miss
28b1b0ea;player;6;8;miss
28b1b0ea;ai;2;0;miss
28b1b0ea;player;7;7;miss
28b1b0ea;ai;3;0;miss
28b1b0ea;player;7;6;miss
28b1b0ea;ai;5;1;miss
28b1b0ea;player;5;7;miss
28b1b0ea;ai;5;3;miss
28b1b0ea;player;6;3;miss
28b1b0ea;ai;9;7;miss
28b1b0ea;player;4;4;hit
28b1b0ea;ai;9;6;miss
28b1b0ea;player;5;4;miss
28b1b0ea;ai;9;5;miss
28b1b0ea;player;4;3;hit
28b1b0ea;ai;9;4;miss
28b1b0ea;player;5;3;miss
28b1b0ea;ai;3;6;hit
28b1b0ea;player;3;3;miss
28b1b0ea;ai;3;7;miss
28b1b0ea;player;4;2;hit
28b1b0ea;ai;4;6;hit
28b1b0ea;player;4;1;miss
28b1b0ea;ai;2;6;hit
28b1b0ea;player;3;2;miss
28b1b0ea;ai;1;6;hit
28b1b0ea;player;5;2;miss
28b1b0ea;ai;0;6;hit
28b1b0ea;player;0;1;miss
28b1b0ea;ai;5;6;miss
28b1b0ea;player;1;6;hit
28b1b0ea;ai;6;6;miss
28b1b0ea;player;1;7;hit
28b1b0ea;ai;0;8;miss
28b1b0ea;player;0;7;miss
28b1b0ea;ai;0;7;miss
28b1b0ea;player;1;5;hit
28b1b0ea;ai;0;5;miss
28b1b0ea;player;1;4;hit
28b1b0ea;ai;2;2;miss
28b1b0ea;player;2;4;miss
28b1b0ea;ai;4;1;miss
28b1b0ea;player;1;8;miss
28b1b0ea;ai;4;4;miss
28b1b0ea;player;1;3;hit
28b1b0ea;ai;4;8;miss
28b1b0ea;player;1;2;miss
28b1b0ea;ai;2;8;miss
28b1b0ea;player;0;5;miss
28b1b0ea;ai;1;5;miss
28b1b0ea;player;2;3;miss
28b1b0ea;ai;8;9;miss
28b1b0ea;player;2;5;miss
28b1b0ea;ai;7;8;miss
28b1b0ea;player;0;6;miss
28b1b0ea;ai;6;7;miss
28b1b0ea;player;0;3;miss
28b1b0ea;ai;5;7;miss
28b1b0ea;player;0;4;miss
28b1b0ea;ai;2;9;hit
28b1b0ea;player;8;4;miss
28b1b0ea;ai;3;9;hit
28b1b0ea;player;8;7;miss
28b1b0ea;ai;4;9;hit
28b1b0ea;player;0;0;miss
28b1b0ea;ai;5;9;hit
28b1b0ea;player;9;2;miss
28b1b0ea;ai;6;9;hit
8e602b84;player2;1;5;hit
8e602b84;player1;1;4;hit
8e602b84;player2;1;4;hit
8e602b84;player1;1;3;hit
8e602b84;player2;1;6;hit
8e602b84;player1;1;5;hit
8e602b84;player2;1;3;hit
8e602b84;player1;1;2;hit
8e602b84;player2;1;7;hit
8e602b84;player1;1;6;hit
8e602b84;player2;3;6;hit
8e602b84;player1;3;7;hit
8e602b84;player2;3;5;hit
8e602b84;player1;3;8;hit
8e602b84;player2;3;7;hit
8e602b84;player1;3;6;hit
8e602b84;player2;3;8;hit
8e602b84;player1;3;5;hit
8e602b84;player2;4;5;hit
8e602b84;player1;7;8;miss
8e602b84;player2;4;4;hit
8e602b84;player1;6;6;hit
8e602b84;player2;4;6;miss
8e602b84;player1;6;5;miss
8e602b84;player2;4;3;hit
8e602b84;player1;6;7;hit
8e602b84;player2;6;6;hit
8e602b84;player1;8;3;miss
8e602b84;player2;6;7;hit
8e602b84;player1;5;1;hit
8e602b84;player2;6;8;hit
8e602b84;player1;5;2;hit
8e602b84;player2;7;3;hit
8e602b84;player1;5;3;miss
8e602b84;player2;7;2;hit
